"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20170101,"2010","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","5TH AVE","BAY SHORE",11706
2,20170102,"2020","A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","GRANT AV X MINDRES AV","BRENTWOOD",11717
3,20170102,"2020","A","M","CRIM POSS CONTRL SUBST-7TH",60,"C/O","MINDRES AVE/GRANT AVE","BRENTWOOD",11717
4,20170103,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",59," ","ISLIP AVE/SPUR DR N","BRENTWOOD",11717
5,20170103,"1706","A","M","CRIM POSS CONTRL SUBST-7TH",59,"1630","5TH AVE.","BAY SHORE",11706
6,20170103,"1615","A","M","CRIM POSS CONTRL SUBST-7TH",47,"C/O","LITTLE E NECK RD @ HAMLIN AVE","WYANDANCH",11798
7,20170103,"2205","A","M","CRIM POSS CONTRL SUBST-7TH",33,"150","MONTAUK HWY","LINDENHURST",11757
8,20170103,"2208","A","M","CRIM POSS CONTRL SUBST-7TH",47,"150","MONTAUK HWY","LINDENHURST",11757
9,20170104,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"55","PROBST DR","SHIRLEY",11967
10,20170104,"0602","A","M","CRIM POSS CONTRL SUBST-7TH",35,"55","PROBST DR","SHIRLEY",11967
11,20170104,"1040","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","BROMPTON PL.","HUNTINGTON STATION",11746
12,20170104,"1040","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","BROMPTON PL.","HUNTINGTON STATION",11746
13,20170104,"1130","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1071","PARK AVE","HUNTINGTON STATION",11746
14,20170104,"1130","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1071","PARK AVE","HUNTINGTON STATION",11746
15,20170104,"1300","B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","REVILO AV AND COLIN DR","SHIRLEY",11967
16,20170104,"1300","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","REVILO AV AND COLIN DR","SHIRLEY",11967
17,20170104,"1611","A","M","CRIM POSS CONTRL SUBST-7TH",29,"1730","NORTH OCEAN AVE","HOLTSVILLE",11742
18,20170104,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",47,"C/O","WICKS RD X SUFFOLK AV","BRENTWOOD",11717
19,20170104,"1659","B","F","CSCS-3RD:NARCOTIC DRUG",31,"226","LAKELAND AV","SAYVILLE",11782
20,20170104,"2134","B","M","LOITERING UNLAW USE CONTRL SUB",19," ","RT 25 /ERNA DR","CORAM",11727
21,20170104,"2134","B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT 25 / ERNA DR","CORAM",11727
22,20170104,"2134","A","M","CRIM POSS CONTRL SUBST-7TH",19," ","WESTFIELD RD. & DEVON LA.","CORAM",11727
