"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20120102,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",18,15,"E. ELM","CENTRAL ISLIP",11722
2,20120103,1433,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"SMITH RD","RIDGE",11961
3,20120103,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",34,3055,"VETERANS HWY","RONKONKOMA",11779
4,20120103,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",34,3055,"VETERANS HWY","RONKONKOMA",11779
5,20120103,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",37,3055,"VETERANS HWY","RONKONKOMA",11779
6,20120104,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"6TH PCT. 400 S.R. 25","SELDEN",11784
7,20120104,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",49,0,"6TH PCT. 400 S.R. 25","SELDEN",11784
8,20120104,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",21,47,"APPLEGATE DR","CENTRAL ISLIP",11722
9,20120104,2252,"A","M","CRIM POSS CONTRL SUBST-7TH",17,0,"RT 27A/ SOUTH BROADWAY","LINDENHURST",11757
10,20120104,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"OCEAN AVE","RONKONKOMA",11779
11,20120104,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"OCEAN AVE","RONKONKOMA",11779
12,20120105,1000,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"SPRUCE ST AND MONROE AV","BRENTWOOD",11717
13,20120105,1809,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23,0,"HILL TOP AVE @ SCHENECTADY AVE","WEST BABYLON",11704
14,20120106,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",44,15,"JOSEPH CT","FARMINGVILLE",11738
15,20120106,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"HAZARD AVENUE","HUNTINGTON STATION",11746
