"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20150101,1,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MT. VERNON AVE","MEDFORD",11763
2,20150101,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","ROE AVE AND JAYNE BLVD","PORT JEFFERSON STATION",11776
3,20150101,1100,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"2","SAWGRASS DR","NORTH BELLPORT",11713
4,20150101,1100,"C","F","CRIM POSS NARCO DRUG-4TH",30,"2","SAWGRASS DR","NORTH BELLPORT",11713
5,20150101,1100,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"2","SAWGRASS DRIVE","NORTH BELLPORT",11713
6,20150101,1100,"C","F","CRIM POSS NARCO DRUG-4TH",20,"2","SAWGRASS DRIVE","NORTH BELLPORT",11713
7,20150101,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","E. BOOKER AVE. & STRAIGHT PATH","WYANDANCH",11798
8,20150101,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","E. BOOKER AVE. & STRAIGHT PATH","WYANDANCH",11798
9,20150102,1010,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","DAWN DRIVE AND GRAND AVENUE","SHIRLEY",11967
10,20150102,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","S/B RIDER AVE/MARVIN ST","PATCHOGUE",11772
11,20150102,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"S/B","RIDER AVE & MARVIN ST","EAST PATCHOGUE",11772
12,20150102,1245,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"PK/LOT"," BP RT 347","PORT JEFFERSON STATION",11776
13,20150102,1245,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"5912","RT 347","PORT JEFFERSON STATION",11776
14,20150102,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"PK/LOT","BP GAS STATION RTE 347","PORT JEFFERSON STATION",11776
15,20150102,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"382","PORTION ROAD","RONKONKOMA",11779
16,20150102,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"382","PORTION ROAD","RONKONKOMA",11779
17,20150102,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"555","RT. 109","WEST BAYSHORE",11706
18,20150102,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SOUTH SPUR @ MEADOW LARK DR","EAST NORTHPORT",11731
19,20150102,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","SOUTH SPUR @ MEADOW LARK DR","EAST NORTHPORT",11731
20,20150102,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","SOUTH SPUR @ MEADOW LARK DR","EAST NORTHPORT",11731
21,20150102,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","16TH ST AND 11TH AVE","WEST BABYLON",11704
22,20150102,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BRENTWOOD RD./RT.27","BAY SHORE",11706
23,20150102,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BRENTWOOD RD./RT.27","BAY SHORE",11706
24,20150102,1818,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"C/O","9TH STREET @ STRAIGHT PATH","WEST BABYLON",11704
25,20150102,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","9TH STREET @ STRAIGHT PATH","WEST BABYLON",11704
26,20150103,416,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","LONGFELLOW & RT 25","HUNTINGTON STATION",11746
27,20150103,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","EXPRESS DR. SOUTH / BREEZE AVE","RONKONKOMA",11779
28,20150103,1350,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"1630","5TH AVE","BAY SHORE",11706
29,20150103,1350,"B","F","CRIM POSS CONTR SUB/NARCO",25,"1630","5TH AVE","BAY SHORE",11706
30,20150103,1350,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"1630","5TH AVE","BAY SHORE",11706
31,20150103,1220,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"1630","5TH AVE","BAY SHORE",11706
32,20150103,1414,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"110","VANDERBILT MOTOR PKWY","HAUPPAUGE",11788
33,20150103,1414,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"110","VANDERBILT MOTOR PKWY","HAUPPAUGE",11788
34,20150103,1347,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","HALLOCK AVE/HOMESTEAD AVE","PORT JEFFERSON STATION",11776
35,20150103,1347,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","HALLOCK AVE. & HOMESTEAD AVE.","PORT JEFFERSON STATION",11776
36,20150105,1319,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WAVERLY AVENUE","PATCHOGUE",11772
37,20150105,1740,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"200","BELLE TERRE RD","PORT JEFFERSON",11777
38,20150107,240,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"555","ROUTE 109","WEST BABYLON",11704
39,20150107,240,"C","F","CRIM POSS NARCO DRUG-4TH",23,"555","ROUTE 109","WEST BABYLON",11704
40,20150107,1000,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
41,20150107,1500,"A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",25,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
42,20150107,1500,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
43,20150107,1718,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2001","ROUTE 112","MEDFORD",11763
44,20150107,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","STRAIGHT PATH AND S.S. PKWY","WEST BABYLON",11704
45,20150108,1440,"B","F","CSCS-3RD:NARCOTIC DRUG",30," ","CHERUB LANE","PORT JEFFERSON STATION",11776
46,20150108,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1708","MONTAUK HIGHWAY","MASTIC",11950
47,20150108,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"730","MONTAUK HWY","COPIAGUE",11726
48,20150108,1724,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","WADING RIVER RD.","MANORVILLE",11949
49,20150108,2058,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1573","LAKELAND AVE","BOHEMIA",11716
50,20150108,2157,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1742","MANATUCK BLVD (I/F/O)","BAY SHORE",11706
51,20150109,9,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"265","12TH AVE","WEST BABYLON",11704
52,20150109,9,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","12TH AVE AND 14TH ST","WYANDANCH",11798
53,20150108,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"10","AERO ROAD","BOHEMIA",11716
54,20150108,2249,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"10","AERO ROAD","BOHEMIA",11716
55,20150108,2234,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"10","AERO ROAD","BOHEMIA",11716
