"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20160101,"1518","F","B","CPCS-3RD:NARC DRUG INT/SELL",49,"13","MADISON AVE","BRENTWOOD",11717
2,20160101,"1518","F","C","CRIM POSS NARCO DRUG-4TH",49,"13","MADISON AVE","BRENTWOOD",11717
3,20160102,"1220","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"RTE 112","PATCHOGUE",11772
4,20160102,"1220","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"RTE 112","PATCHOGUE",11772
5,20160102,"1910","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"RT. 25 AND ALYSSUM AVE","HUNTINGTON",11743
6,20160103,"0048","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"LAKE DRIVE & WILLIAM STREET","WYANDANCH",11798
7,20160103,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",18,"C/O","WASHINGTON AVE/N 19TH ST","WYANDANCH",11798
8,20160103,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",18,"555","RT 109","WEST BABYLON",11704
9,20160104,"1859","M","A","CRIM POSS CONTRL SUBST-7TH",34,"112","PROVIDENCE STREET","ISLIP TERRACE",11752
10,20160104,"1859","M","A","CRIM POSS CONTRL SUBST-7TH",34,"112","PROVIDENCE STREET","ISLIP TERRACE",11752
11,20160105,"1444","M","A","CRIM POSS CONTRL SUBST-7TH",24,"WB","SR 27/ EX 57","YAPHANK",11980
12,20160105,"1605","M","A","CRIM POSS CONTRL SUBST-7TH",25,"3547","GREAT NECK RD","NORTH AMITYVILLE",11701
13,20160105,"1605","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"GREAT NECK RD @ DARERKA ST","AMITYVILLE",11701
14,20160105,"1055","F","B","CSCS-3RD:NARCOTIC DRUG",18,,"W/B LONG ISLAND EXPRESSWAY","WADING RIVER",11792
15,20160105,"1055","F","B","CSCS-3RD:NARCOTIC DRUG",18,,"W/B LONG ISLAND EXPRESSWAY","WADING RIVER",11792
16,20160105,"1745","M","A","CRIM POSS CONTRL SUBST-7TH",28,"2814","ACORN AVE","MEDFORD",11763
17,20160105,"1734","M","B","LOITERING UNLAW USE CONTRL SUB",25,"1","CRYSTAL BROOK RD.","PORT JEFFERSON",11777
18,20160105,"1734","M","B","LOITERING UNLAW USE CONTRL SUB",18,"1","CRYSTAL BROOK RD.","PORT JEFFERSON",11777
19,20160105,"2130","M","U","OPER MV IMPAIRED BY DRUGS 1ST",35,,"SUNY STONY BROOK HOSPITAL","STONY BROOK",11790
20,20160106,"1155","M","A","CRIM POSS CONTRL SUBST-7TH",21,"555","ROUTE 109","WEST BABYLON",11704
21,20160106,"1450","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"WELLWOOD AV & HOFFMAN AV","LINDENHURST",11757
22,20160107,"2249","M","A","CRIM POSS CONTRL SUBST-7TH",25,"C/O","LEAHY AV/ CROOKED HILL RD","BRENTWOOD",11717
23,20160108,"0945","M","A","CRIM POSS CONTRL SUBST-7TH",30,"39","S. OCEAN AVE","PATCHOGUE",11772
24,20160108,"0945","M","A","CRIM POSS CONTRL SUBST-7TH",30,"39","SOUTH OCEAN AVENUE","PATCHOGUE",11772
25,20160108,"1350","M","A","CRIM POSS CONTRL SUBST-7TH",22,"I/F/O","212 BELLROSE AVE","EAST NORTHPORT",11731
26,20160108,"1307","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"RUSTIC ROAD","YAPHANK",11980
27,20160108,"1307","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"RUSTIC ROAD","MIDDLE ISLAND",11953
28,20160108,"1307","M","A","CRIM POSS CONTRL SUBST-7TH",18,,"RUSTIC ROAD","YAPHANK",11980
29,20160108,"1307","M","B","LOITERING UNLAW USE CONTRL SUB",18,,"RUSTIC RD","MIDDLE ISLAND",11953
30,20160108,"1406","M","A","CRIM POSS CONTRL SUBST-7TH",37,"4","ELM PLACE","MASTIC",11950
31,20160108,"2315","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","STRAIGHT PATH AND 51ST","LINDENHURST",11757
32,20160108,"2108","M","A","CRIM POSS CONTRL SUBST-7TH",27,"N/B","WILLIAM FLOYD @ DAWN DRIVE","SHIRLEY",11967
33,20160109,"1036","M","A","CRIM POSS CONTRL SUBST-7TH",37,"122","BRANCH AVE","CENTRAL ISLIP",11722
34,20160109,"1245","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"EXPRESS DR S & HAWKINS AVE","RONKONKOMA",11779
35,20160109,"1445","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"SKIDMORE RD & SAMMIS AV","DEER PARK",11729
36,20160109,"1430","M","B","LOITERING UNLAW USE CONTRL SUB",29,,"SKIDMORE RD & SAMMIS AV","DEER PARK",11729
