"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20110101,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"307","RT25","SELDEN",11784
2,20110101,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"307","ROUTE 25","SELDEN",11784
3,20110102,1725,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","BROOKHAVEN AMPHITHEATER","FARMINGVILLE",11738
4,20110102,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","BROOKHAVEN AMPHITHEATER","FARMINGVILLE",11738
5,20110102,1725,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","BROOKHAVEN AMPHITHEATER","FARMINGVILLE",11738
6,20110105,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","NEW YORK AVE/W 15TH ST","HUNTINGTON STATION",11746
7,20110105,1336,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"5537","EXPRESS DRIVE NORTH","HOLBROOK",11741
8,20110105,1336,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"5537","EXPRESS DRIVE NORTH","HOLTSVILLE",11742
9,20110105,1336,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"5537","EXPRESS DRIVE NORTH","HOLTSVILLE",11742
10,20110105,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","KMART P-LOT CR 83","FARMINGVILLE",11738
11,20110105,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","KMART P-LOT CR 83","FARMINGVILLE",11738
12,20110105,2213,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
13,20110106,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"17","WESTMINISTER AVE","DIX HILLS",11746
14,20110106,1652,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"350","BLOSSOM ST","HOLBROOK",11741
15,20110106,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"17","WESTMINSTER AVE","DIX HILLS",11746
16,20110106,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"17","WESTMINSTER AVE","DIX HILLS",11746
17,20110106,1644,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"1630","FIFTH AVE","BAY SHORE",11706
18,20110106,1644,"C","F","CRIMINAL POSSESSION OF A CONTR",36,"1630","FIFTH AVE","BAY SHORE",11706
19,20110106,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CONNETQUOT AVE AND VETERAN HWY","RONKONKOMA",11779
20,20110107,130,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"10","WEST MAIN STREET","SMITHTOWN",11787
21,20110107,1849,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","C/O OTT PL & HAVEMEYER LN","COMMACK",11725
22,20110110,2032,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1245","RTE 25","SELDEN",11784
23,20110110,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1245","RTE 25","SELDEN",11784
24,20110110,2337,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","IDLE HOUR BLVD","OAKDALE",11769
25,20110111,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
26,20110112,2222,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"2000","BOYLE RD.","SELDEN",11784
27,20110113,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","EAST 2ND ST & FAIRGROUNDS AVE","HUNTINGTON STATION",11746
28,20110113,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1471","HIRAM AVE","HOLBROOK",11741
29,20110113,1425,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1471","HIRAM AVE","HOLBROOK",11741
30,20110113,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","S/B CR 46","SHIRLEY",11967
31,20110114,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","I/F/O 14 FIRST AVE","BRENTWOOD",11717
32,20110114,1545,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43," ","SOUTH CONNECT RD","ISLANDIA",11722
33,20110114,1545,"C","F","CRIMINAL POSSESSION OF A CONTR",43," ","SOUTH CONNECT RD","ISLANDIA",11722
34,20110114,1625,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"3055","VETERAN'S HWY","BOHEMIA",11716
35,20110114,1625,"C","F","CRIMINAL POSSESSION OF A CONTR",43,"3055","VETERAN'S HWY","BOHEMIA",11716
36,20110115,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","LAKELAND AVE","BOHEMIA",11716
37,20110115,1310,"B","M","LOITERING UNLAW USE CONTRL SUB",40," ","LAKELAND AVE","BOHEMIA",11716
38,20110115,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","MOBILE STATTION MONTAUK HWY","EAST PATCHOGUE",11772
