"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20140101,1918,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",19,"54-60","E. MAIN ST","PATCHOGUE",11772
2,20140102,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"PK/LOT"," 1730 NORTH OCEAN AVE","HOLTSVILLE",11742
3,20140102,1500,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"PK/LOT","1730 NORTH OCEAN AVE","HOLTSVILLE",11742
4,20140102,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1730","NORTH OCEAN AVE","HOLTSVILLE",11742
5,20140102,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","EMJAY BLVD & EISENHOWSER AVE","BRENTWOOD",11717
6,20140103,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"380","S. SERVICE RD","PATCHOGUE",11772
7,20140103,1906,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,"26","E 8TH ST","PATCHOGUE",11772
8,20140104,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"7","LONNI LA.","SMITHTOWN",11787
9,20140104,1726,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","555 ROUTE 109","WEST BABYLON",11704
10,20140104,2113,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"5494","ROUTE 27","SAYVILLE",11782
11,20140104,2243,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RIDER AVE/TERRY ST","PATCHOGUE",11772
12,20140107,1116,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","BRIGHTSIDE AVE / CORDELLO AVE","CENTRAL ISLIP",11722
13,20140107,1341,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","CR-21 AND ISLAND BAY AVE","MIDDLE ISLAND",11953
14,20140107,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1","BRIARWOOD PL","HUNTINGTON STATION",11746
15,20140107,1601,"B","F","CPCS-3RD:NARC DRUG INT/SELL",57,"555","ROUTE 109","WEST BABYLON",11704
16,20140107,1601,"C","F","CRIM POSS NARCO DRUG-4TH",57,"555","ROUTE 109","WEST BABYLON",11704
17,20140108,1559,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"470","WEST MAIN STREET","PATCHOGUE",11772
18,20140109,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"3055","VETERANS MEMORIAL HIGHWAY","RONKONKOMA",11779
19,20140109,2005,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","SUNRISE HWY","ISLIP TERRACE",11752
20,20140109,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RT 27","ISLIP",11751
21,20140110,35,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","PINE AIRE DR AND EXECUTIVE","DEER PARK",11729
22,20140110,35,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PINE AIRE DRIVE C/O EXECUTIVE","DEER PARK",11729
23,20140110,35,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","PINE AIRE BLVD @ EXECUTIVE DR","DEER PARK",11729
