"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1,20130101,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","AUDWIN & ACKERMAN ST","CENTRAL ISLIP",11722
2,20130101,1434,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","LOWELL AVE./ EASTVIEW DR.","CENTRAL ISLIP",11722
3,20130101,1434,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","LOWELL AVE./EASTVIEW DR.","CENTRAL ISLIP",11722
4,20130101,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","ROSEVALE AVE & MOTOR PKWY","LAKE RONKONKOMA",11779
5,20130102,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","COATES AVE","HOLBROOK",11741
6,20130102,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"11","PENNDALE DR","NORTH AMITYVILLE",11701
7,20130102,2003,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","TREADWELL AVE I/F/O GAYNOR","SAINT JAMES",11780
8,20130103,27,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"755","NESCONSET HWY","NESCONSET",11767
9,20130103,27,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"755","NESCONSET HWY","NESCONSET",11767
10,20130103,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WASHINGTON AVE / PERRY ST","BRENTWOOD",11717
11,20130103,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"IFO","534 S 1ST ST","LINDENHURST",11757
12,20130103,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",45," ","S 1ST ST","LINDENHURST",11757
13,20130103,1515,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"P-LOT","ANGORA GRILL RTE 112","MEDFORD",11763
14,20130103,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"P-LOT","ANGORA GRILL RTE 112","MEDFORD",11763
15,20130103,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SSR RT 27 E. PATCHOGUE","EAST PATCHOGUE",11772
16,20130103,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"55","ROXBOROUGH AVENUE","NORTH PATCHOGUE",11772
17,20130104,1837,"B","M","LOITERING UNLAW USE CONTRL SUB",60,"1630","LAKELAND AVE","RONKONKOMA",11779
18,20130105,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"354","COMMACK RD","DEER PARK",11729
